commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2022-11-01 00:00:00,AUSTRALIAN DOLLAR,tff,165411.0,,,,,,,,,2002.0,3730.0,0.0,15301.0,27495.0,-1550.0,,,,,,,911.0,0.0,,,,,,,,,1.2,2.3,0.0,9.3,16.6,77134.0,11260.0,2236.0,43826.0,68543.0,4846.0,18241.0,45476.0,1825.0,2128.0,-229.0,-5349.0,-1035.0,688.0,2321.0,46.6,6.8,1.4,26.5,41.4,2.9,11.0,27.5,1.1,46.6,30.6,64.4,43.4,46.4,30.4,64.2,42.8
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2022-11-01 00:00:00,BBG COMMODITY,tff,57986.0,,,,,,,,,981.0,189.0,17.0,337.0,104.0,-71.0,,,,,,,-3.0,86.0,,,,,,,,,1.7,0.3,0.0,0.6,0.2,36988.0,47444.0,0.0,13802.0,75.0,2396.0,3462.0,7758.0,3.0,0.0,2536.0,144.0,-170.0,-258.0,-2550.0,63.8,81.8,0.0,23.8,0.1,4.1,6.0,13.4,0.0,76.3,88.3,86.7,98.1,76.3,88.3,85.5,94.8
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2022-11-01 00:00:00,BITCOIN,tff,12183.0,,,,,,,,,450.0,473.0,42.0,1218.0,750.0,-2671.0,,,,,,,-789.0,-142.0,,,,,,,,,3.7,3.9,0.3,10.0,6.2,222.0,2453.0,38.0,6397.0,1042.0,556.0,2304.0,5873.0,956.0,-15.0,123.0,88.0,195.0,-1221.0,-2002.0,1.8,20.1,0.3,52.5,8.6,4.6,18.9,48.2,7.8,64.7,35.2,72.4,49.2,58.1,33.5,65.6,44.9
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2022-11-01 00:00:00,BRAZILIAN REAL,tff,58289.0,,,,,,,,,3041.0,1009.0,0.0,6246.0,6264.0,14645.0,,,,,,,-390.0,235.0,,,,,,,,,5.2,1.7,0.0,10.7,10.7,1585.0,31582.0,3804.0,5746.0,9313.0,42.0,36951.0,5401.0,874.0,1209.0,-317.0,-13854.0,5649.0,23699.0,2668.0,2.7,54.2,6.5,9.9,16.0,0.1,63.4,9.3,1.5,54.0,65.1,68.4,76.4,53.2,60.9,63.0,69.9
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2022-11-01 00:00:00,BRITISH POUND,tff,243549.0,,,,,,,,,3670.0,5166.0,0.0,19464.0,40005.0,-15420.0,,,,,,,42.0,-150.0,,,,,,,,,1.5,2.1,0.0,8.0,16.4,107764.0,35819.0,1522.0,38162.0,90884.0,3905.0,64702.0,61888.0,4360.0,-5399.0,623.0,-546.0,-13000.0,-8308.0,-3470.0,44.2,14.7,0.6,15.7,37.3,1.6,26.6,25.4,1.8,53.4,25.7,70.3,34.0,53.4,25.6,70.0,33.9
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2022-11-01 00:00:00,CANADIAN DOLLAR,tff,147170.0,,,,,,,,,13967.0,7425.0,885.0,31212.0,32838.0,3753.0,,,,,,,-69.0,-607.0,,,,,,,,,9.5,5.0,0.6,21.2,22.3,28686.0,15325.0,1315.0,45888.0,45562.0,5805.0,16235.0,34838.0,3177.0,1493.0,-995.0,1695.0,1093.0,693.0,2593.0,19.5,10.4,0.9,31.2,31.0,3.9,11.0,23.7,2.2,31.0,18.0,42.4,28.3,30.7,18.0,40.4,27.8
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2022-11-01 00:00:00,DJIA Consolidated,tff,37908.0,,,,,,,,,2978.0,9423.0,0.0,5878.0,9843.0,2548.0,,,,,,,131.0,817.0,,,,,,,,,7.9,24.9,0.0,15.5,26.0,13273.0,5512.0,438.0,6831.0,3625.0,297.0,7757.0,8313.0,458.0,59.0,242.0,1312.0,-2357.0,904.0,2183.0,35.0,14.5,1.2,18.0,9.6,0.8,20.5,21.9,1.2,24.8,36.0,39.8,46.1,24.6,36.0,38.7,46.1
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2022-11-01 00:00:00,DJIA x $5,tff,75815.0,,,,,,,,,5955.0,18846.0,0.0,11755.0,19686.0,5096.0,,,,,,,261.0,1633.0,,,,,,,,,7.9,24.9,0.0,15.5,26.0,26545.0,11023.0,876.0,13662.0,7250.0,593.0,15513.0,16625.0,916.0,118.0,483.0,2624.0,-4714.0,1807.0,4366.0,35.0,14.5,1.2,18.0,9.6,0.8,20.5,21.9,1.2,24.8,36.0,39.8,46.1,24.6,36.0,38.7,46.1
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2022-11-01 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,49514.0,,,,,,,,,0.0,0.0,0.0,2311.0,1284.0,-898.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,4.7,2.6,26308.0,31930.0,307.0,16310.0,10510.0,1675.0,2603.0,3808.0,0.0,-110.0,-955.0,654.0,693.0,-1193.0,-13.0,53.1,64.5,0.6,32.9,21.2,3.4,5.3,7.7,0.0,58.5,75.0,72.0,96.4,58.5,73.1,71.8,92.9
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,2022-11-01 00:00:00,E-MINI S&P 400 STOCK INDEX,tff,47075.0,,,,,,,,,0.0,0.0,0.0,6210.0,6097.0,-5356.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,13.2,13.0,15987.0,2288.0,49.0,20621.0,33713.0,2989.0,1143.0,1863.0,76.0,-4127.0,1172.0,101.0,-6506.0,-122.0,-977.0,34.0,4.9,0.1,43.8,71.6,6.3,2.4,4.0,0.2,43.8,44.2,57.5,62.8,43.6,43.2,56.7,61.7
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2022-11-01 00:00:00,E-MINI S&P 500,tff,2336711.0,,,,,,,,,159078.0,117466.0,12058.0,225287.0,247564.0,-25113.0,,,,,,,38166.0,-2933.0,,,,,,,,,6.8,5.0,0.5,9.6,10.6,423340.0,367613.0,50807.0,937799.0,616967.0,277088.0,160373.0,556267.0,90881.0,-52517.0,86016.0,-6884.0,-48102.0,7266.0,-42677.0,18.1,15.7,2.2,40.1,26.4,11.9,6.9,23.8,3.9,16.9,14.0,25.9,20.6,15.5,12.2,23.6,18.6
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,138749,2022-11-01 00:00:00,E-MINI S&P ENERGY INDEX,tff,31459.0,,,,,,,,,0.0,0.0,0.0,3299.0,869.0,-254.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,10.5,2.8,8211.0,28475.0,0.0,15155.0,1459.0,0.0,4794.0,656.0,0.0,1366.0,-467.0,-1840.0,-138.0,329.0,307.0,26.1,90.5,0.0,48.2,4.6,0.0,15.2,2.1,0.0,50.0,80.0,68.2,93.2,50.0,80.0,68.2,93.2
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,13874C,2022-11-01 00:00:00,E-MINI S&P FINANCIAL INDEX,tff,24751.0,,,,,,,,,0.0,0.0,0.0,1834.0,2216.0,-62.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,7.4,9.0,15946.0,21328.0,0.0,5685.0,53.0,330.0,956.0,824.0,0.0,-400.0,306.0,140.0,0.0,100.0,-50.0,64.4,86.2,0.0,23.0,0.2,1.3,3.9,3.3,0.0,61.9,77.5,82.0,90.2,61.9,77.5,82.0,89.5
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,13874E,2022-11-01 00:00:00,E-MINI S&P HEALTH CARE INDEX,tff,13916.0,,,,,,,,,0.0,0.0,0.0,2187.0,942.0,208.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,15.7,6.8,2516.0,12974.0,0.0,7406.0,0.0,0.0,1807.0,0.0,0.0,-100.0,289.0,83.0,0.0,120.0,0.0,18.1,93.2,0.0,53.2,0.0,0.0,13.0,0.0,0.0,48.0,80.7,65.6,93.2,48.0,80.7,65.6,93.2
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,13874J,2022-11-01 00:00:00,E-MINI S&P UTILITIES INDEX,tff,12456.0,,,,,,,,,0.0,0.0,0.0,2769.0,1112.0,-278.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,22.2,8.9,1121.0,7158.0,0.0,6011.0,1691.0,1290.0,1265.0,1205.0,0.0,246.0,-61.0,-141.0,0.0,-1149.0,-56.0,9.0,57.5,0.0,48.3,13.6,10.4,10.2,9.7,0.0,51.2,62.4,69.4,83.9,40.8,61.0,59.0,77.1
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,239744,2022-11-01 00:00:00,EMINI RUSSELL 1000 VALUE INDEX,tff,15759.0,,,,,,,,,0.0,0.0,0.0,996.0,454.0,36.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,6.3,2.9,1211.0,14215.0,0.0,10988.0,372.0,0.0,2564.0,718.0,0.0,100.0,46.0,-251.0,-6.0,6.0,-20.0,7.7,90.2,0.0,69.7,2.4,0.0,16.3,4.6,0.0,66.3,85.5,85.3,97.1,66.3,85.5,85.3,97.1
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,146021,2022-11-01 00:00:00,ETHER CASH SETTLED,tff,3279.0,,,,,,,,,356.0,268.0,5.0,884.0,371.0,-1529.0,,,,,,,-1026.0,-164.0,,,,,,,,,10.9,8.2,0.2,27.0,11.3,96.0,141.0,148.0,325.0,277.0,31.0,1230.0,1834.0,204.0,0.0,56.0,133.0,-171.0,-164.0,-723.0,2.9,4.3,4.5,9.9,8.4,0.9,37.5,55.9,6.2,24.9,32.0,38.8,47.5,24.9,28.5,37.0,44.0
EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,2022-11-01 00:00:00,EURO FX,tff,671729.0,,,,,,,,,44399.0,14086.0,4455.0,77062.0,54033.0,5010.0,,,,,,,1281.0,-468.0,,,,,,,,,6.6,2.1,0.7,11.5,8.0,27000.0,341879.0,4922.0,388553.0,131227.0,22149.0,88366.0,84155.0,14823.0,-1695.0,31490.0,2048.0,-15867.0,4673.0,-4742.0,4.0,50.9,0.7,57.8,19.5,3.3,13.2,12.5,2.2,14.8,45.0,23.6,56.5,13.8,45.0,22.6,56.2
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,299741,2022-11-01 00:00:00,EURO FX/BRITISH POUND XRATE,tff,30443.0,,,,,,,,,0.0,0.0,0.0,14180.0,3264.0,-399.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,46.6,10.7,0.0,18769.0,14.0,11664.0,653.0,2957.0,1628.0,4786.0,0.0,-412.0,14.0,-233.0,62.0,33.0,-148.0,0.0,61.7,0.0,38.3,2.1,9.7,5.3,15.7,0.0,18.2,78.2,31.1,85.8,17.9,75.9,28.4,79.5
EURODOLLARS-3M - CHICAGO MERCANTILE EXCHANGE,132741,2022-11-01 00:00:00,EURODOLLARS-3M,tff,7921865.0,,,,,,,,,24993.0,172005.0,62749.0,371189.0,637950.0,-94377.0,,,,,,,-1273.0,1268.0,,,,,,,,,0.3,2.2,0.8,4.7,8.1,2732225.0,1289463.0,1039535.0,587818.0,154596.0,254793.0,936036.0,2398247.0,1912527.0,223902.0,-54995.0,-106910.0,-10447.0,-24920.0,-7727.0,34.5,16.3,13.1,7.4,2.0,3.2,11.8,30.3,24.1,26.8,24.8,39.9,40.7,23.1,22.6,30.6,33.8
FED FUNDS - CHICAGO BOARD OF TRADE,045601,2022-11-01 00:00:00,FED FUNDS,tff,1364703.0,,,,,,,,,28767.0,6280.0,4633.0,25091.0,38882.0,-345692.0,,,,,,,-38053.0,3925.0,,,,,,,,,2.1,0.5,0.3,1.8,2.8,276825.0,256819.0,353718.0,3561.0,96810.0,14496.0,310176.0,245629.0,347436.0,44289.0,-148400.0,-4662.0,-3514.0,-202780.0,-59495.0,20.3,18.8,25.9,0.3,7.1,1.1,22.7,18.0,25.5,30.1,26.9,44.8,38.4,23.5,21.9,30.5,29.3
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,2022-11-01 00:00:00,JAPANESE YEN,tff,258906.0,,,,,,,,,4016.0,1762.0,0.0,23021.0,41175.0,-13691.0,,,,,,,-603.0,-3448.0,,,,,,,,,1.6,0.7,0.0,8.9,15.9,124994.0,7761.0,639.0,56909.0,136135.0,3980.0,40246.0,62353.0,5101.0,-7688.0,4668.0,-2880.0,-3361.0,-259.0,-11979.0,48.3,3.0,0.2,22.0,52.6,1.5,15.5,24.1,2.0,47.0,33.4,63.3,47.4,47.0,33.2,63.2,47.2
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,095741,2022-11-01 00:00:00,MEXICAN PESO,tff,282864.0,,,,,,,,,5824.0,27111.0,28.0,8464.0,1997.0,33954.0,,,,,,,-814.0,283.0,,,,,,,,,2.1,9.6,0.0,3.0,0.7,214.0,206476.0,1308.0,156826.0,1547.0,798.0,107313.0,41510.0,2089.0,-643.0,42769.0,20669.0,-142.0,13219.0,-11247.0,0.1,73.0,0.5,55.4,0.5,0.3,37.9,14.7,0.7,37.4,74.7,55.3,84.4,37.4,74.7,55.2,84.3
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,04360Y,2022-11-01 00:00:00,MICRO 10 YEAR YIELD,tff,2518.0,,,,,,,,,1296.0,119.0,0.0,1133.0,737.0,-1230.0,,,,,,,81.0,-524.0,,,,,,,,,51.5,4.7,0.0,45.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1662.0,0.0,0.0,0.0,0.0,0.0,-825.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,66.0,0.0,29.0,68.6,38.3,70.7,29.0,68.6,38.3,70.7
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,133742,2022-11-01 00:00:00,MICRO BITCOIN,tff,19130.0,,,,,,,,,2951.0,672.0,1.0,2556.0,1089.0,-4752.0,,,,,,,-1488.0,-666.0,,,,,,,,,15.4,3.5,0.0,13.4,5.7,232.0,1177.0,0.0,60.0,1224.0,6.0,11534.0,13171.0,1790.0,5.0,296.0,30.0,-155.0,-765.0,-1592.0,1.2,6.2,0.0,0.3,6.4,0.0,60.3,68.8,9.4,69.7,72.1,73.9,85.8,61.1,72.1,65.3,79.5
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,209747,2022-11-01 00:00:00,MICRO E-MINI NASDAQ-100 INDEX,tff,137692.0,,,,,,,,,2970.0,4006.0,0.0,100856.0,25604.0,7544.0,,,,,,,1733.0,-364.0,,,,,,,,,2.2,2.9,0.0,73.2,18.6,5881.0,2013.0,0.0,1149.0,0.0,0.0,25191.0,104424.0,1645.0,-5143.0,179.0,0.0,0.0,1287.0,15314.0,4.3,1.5,0.0,0.8,0.0,0.0,18.3,75.8,1.2,16.2,75.1,20.9,79.8,16.2,75.1,20.5,78.9
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13874U,2022-11-01 00:00:00,MICRO E-MINI S&P 500 INDEX,tff,181908.0,,,,,,,,,1730.0,2013.0,0.0,49481.0,66108.0,23239.0,,,,,,,40.0,807.0,,,,,,,,,1.0,1.1,0.0,27.2,36.3,14986.0,3031.0,300.0,33222.0,3782.0,233.0,75809.0,100294.0,6147.0,4747.0,476.0,158.0,654.0,19394.0,2046.0,8.2,1.7,0.2,18.3,2.1,0.1,41.7,55.1,3.4,46.3,53.0,58.8,60.5,46.3,50.3,57.8,57.2
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,146022,2022-11-01 00:00:00,MICRO ETHER,tff,26032.0,,,,,,,,,12078.0,4323.0,252.0,1171.0,213.0,-20551.0,,,,,,,-699.0,-1188.0,,,,,,,,,46.4,16.6,1.0,4.5,0.8,3447.0,0.0,0.0,138.0,1674.0,0.0,8026.0,18650.0,920.0,662.0,0.0,0.0,-972.0,-18931.0,-16802.0,13.2,0.0,0.0,0.5,6.4,0.0,30.8,71.6,3.5,49.8,75.5,61.9,89.2,46.6,75.3,58.3,86.9
MSCI EAFE  - ICE FUTURES U.S.,244041,2022-11-01 00:00:00,MSCI EAFE,tff,378914.0,,,,,,,,,15790.0,20744.0,401.0,6646.0,6554.0,-13962.0,,,,,,,-1197.0,-3013.0,,,,,,,,,4.2,5.5,0.1,1.8,1.7,36809.0,122946.0,508.0,256545.0,151539.0,45681.0,14800.0,28807.0,1734.0,-2574.0,-2550.0,-6176.0,-12319.0,-3973.0,2670.0,9.7,32.4,0.1,67.7,40.0,12.1,3.9,7.6,0.5,32.3,31.1,44.3,47.3,29.9,30.8,40.9,43.5
MSCI EM INDEX - ICE FUTURES U.S.,244042,2022-11-01 00:00:00,MSCI EM INDEX,tff,1133700.0,,,,,,,,,84293.0,55649.0,1658.0,27903.0,16126.0,75769.0,,,,,,,11213.0,24384.0,,,,,,,,,7.4,4.9,0.1,2.5,1.4,81978.0,328535.0,9638.0,706450.0,434491.0,140320.0,73453.0,139276.0,8007.0,-5652.0,43165.0,74944.0,-4875.0,-774.0,27367.0,7.2,29.0,0.9,62.3,38.3,12.4,6.5,12.3,0.7,20.6,23.3,30.2,35.5,19.3,23.1,27.9,32.5
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,2022-11-01 00:00:00,NASDAQ MINI,tff,282466.0,,,,,,,,,9772.0,36956.0,1963.0,33749.0,47572.0,876.0,,,,,,,-1303.0,6580.0,,,,,,,,,3.5,13.1,0.7,11.9,16.8,81825.0,17901.0,3702.0,78807.0,69758.0,8863.0,59164.0,91130.0,4621.0,2943.0,451.0,-2395.0,-3963.0,-372.0,-1670.0,29.0,6.3,1.3,27.9,24.7,3.1,20.9,32.3,1.6,20.1,26.5,32.4,39.2,20.0,25.9,32.1,38.4
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2022-11-01 00:00:00,NASDAQ-100 Consolidated,tff,56493.0,,,,,,,,,1954.0,7391.0,393.0,6750.0,9514.0,175.0,,,,,,,-261.0,1316.0,,,,,,,,,3.5,13.1,0.7,11.9,16.8,16365.0,3580.0,740.0,15761.0,13952.0,1773.0,11833.0,18226.0,924.0,589.0,90.0,-479.0,-793.0,-74.0,-334.0,29.0,6.3,1.3,27.9,24.7,3.1,20.9,32.3,1.6,20.1,26.5,32.4,39.2,20.0,25.9,32.1,38.4
NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE,240741,2022-11-01 00:00:00,NIKKEI STOCK AVERAGE,tff,13102.0,,,,,,,,,2135.0,1011.0,0.0,2729.0,2792.0,915.0,,,,,,,0.0,411.0,,,,,,,,,16.3,7.7,0.0,20.8,21.3,1240.0,5670.0,0.0,6970.0,785.0,28.0,0.0,2816.0,0.0,1240.0,221.0,134.0,-663.0,-413.0,516.0,9.5,43.3,0.0,53.2,6.0,0.2,0.0,21.5,0.0,56.0,56.0,75.4,74.5,56.0,56.0,75.3,74.5
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,240743,2022-11-01 00:00:00,NIKKEI STOCK AVERAGE YEN DENOM,tff,50530.0,,,,,,,,,738.0,10411.0,0.0,5237.0,18812.0,3404.0,,,,,,,738.0,1777.0,,,,,,,,,1.5,20.6,0.0,10.4,37.2,7618.0,8708.0,298.0,21782.0,4213.0,2537.0,12286.0,5517.0,34.0,1048.0,2110.0,-622.0,-443.0,2548.0,-2080.0,15.1,17.2,0.6,43.1,8.3,5.0,24.3,10.9,0.1,41.9,32.5,55.2,44.7,39.2,31.4,52.1,43.0
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2022-11-01 00:00:00,NZ DOLLAR,tff,47219.0,,,,,,,,,623.0,747.0,80.0,2707.0,5741.0,-3401.0,,,,,,,276.0,-67.0,,,,,,,,,1.3,1.6,0.2,5.7,12.2,18464.0,1046.0,91.0,4137.0,22728.0,400.0,19970.0,15639.0,747.0,-6700.0,79.0,-1441.0,-1109.0,5199.0,-1198.0,39.1,2.2,0.2,8.8,48.1,0.8,42.3,33.1,1.6,51.4,35.5,66.0,51.3,51.3,34.1,65.5,49.8
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,239742,2022-11-01 00:00:00,RUSSELL E-MINI,tff,499310.0,,,,,,,,,30117.0,27520.0,300.0,25515.0,20635.0,-24300.0,,,,,,,6463.0,-4848.0,,,,,,,,,6.0,5.5,0.1,5.1,4.1,135516.0,56552.0,977.0,157511.0,218158.0,42492.0,103758.0,129552.0,3124.0,-42050.0,8135.0,13476.0,-16003.0,4731.0,-6354.0,27.1,11.3,0.2,31.5,43.7,8.5,20.8,25.9,0.6,21.7,24.2,35.4,33.3,21.6,24.0,35.2,32.1
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,43874A,2022-11-01 00:00:00,S&P 500 ANNUAL DIVIDEND INDEX,tff,270063.0,,,,,,,,,5492.0,7879.0,388.0,835.0,570.0,6596.0,,,,,,,0.0,-41.0,,,,,,,,,2.0,2.9,0.1,0.3,0.2,9983.0,188328.0,49504.0,24694.0,99.0,2733.0,161046.0,5174.0,15388.0,-3981.0,421.0,-879.0,-88.0,5137.0,20.0,3.7,69.7,18.3,9.1,0.0,1.0,59.6,1.9,5.7,35.9,45.9,56.8,72.1,32.5,45.1,42.8,61.2
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,2022-11-01 00:00:00,S&P 500 Consolidated,tff,467342.0,,,,,,,,,31816.0,23493.0,2412.0,45057.0,49513.0,-5023.0,,,,,,,7633.0,-587.0,,,,,,,,,6.8,5.0,0.5,9.6,10.6,84668.0,73523.0,10161.0,187560.0,123393.0,55418.0,32075.0,111253.0,18176.0,-10503.0,17203.0,-1377.0,-9620.0,1453.0,-8535.0,18.1,15.7,2.2,40.1,26.4,11.9,6.9,23.8,3.9,16.9,14.0,25.9,20.6,15.5,12.2,23.6,18.6
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,122741,2022-11-01 00:00:00,SO AFRICAN RAND,tff,23214.0,,,,,,,,,0.0,2414.0,0.0,796.0,1591.0,6013.0,,,,,,,0.0,170.0,,,,,,,,,0.0,10.4,0.0,3.4,6.9,5469.0,5412.0,57.0,2464.0,12047.0,0.0,14428.0,1693.0,0.0,1379.0,467.0,227.0,5529.0,4714.0,35.0,23.6,23.3,0.2,10.6,51.9,0.0,62.2,7.3,0.0,62.4,78.3,88.2,85.6,62.4,78.3,88.2,85.6
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,134742,2022-11-01 00:00:00,SOFR-1M,tff,553111.0,,,,,,,,,943.0,5506.0,782.0,167.0,324.0,-181829.0,,,,,,,-738.0,-7186.0,,,,,,,,,0.2,1.0,0.1,0.0,0.1,115590.0,251099.0,109346.0,200.0,1153.0,11718.0,204132.0,62950.0,110233.0,-64415.0,-69483.0,-100.0,-8534.0,-38334.0,-15502.0,20.9,45.4,19.8,0.0,0.2,2.1,36.9,11.4,19.9,32.8,30.0,49.4,44.3,26.7,26.4,39.1,39.0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,134741,2022-11-01 00:00:00,SOFR-3M,tff,7403932.0,,,,,,,,,75839.0,83807.0,90759.0,32078.0,29697.0,158884.0,,,,,,,3510.0,322.0,,,,,,,,,1.0,1.1,1.2,0.4,0.4,2588400.0,2447606.0,1151897.0,538554.0,442999.0,313102.0,840590.0,1071352.0,1772713.0,-4747.0,-17926.0,-85585.0,-49718.0,38233.0,20284.0,35.0,33.1,15.6,7.3,6.0,4.2,11.4,14.5,23.9,30.4,28.3,41.5,39.4,28.4,24.3,37.9,30.5
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,092741,2022-11-01 00:00:00,SWISS FRANC,tff,50107.0,,,,,,,,,0.0,0.0,0.0,7559.0,20506.0,3513.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,15.1,40.9,32490.0,89.0,787.0,2545.0,15944.0,252.0,6465.0,12520.0,9.0,4040.0,-3.0,121.0,1044.0,1228.0,3262.0,64.8,0.2,1.6,5.1,31.8,0.5,12.9,25.0,0.0,62.7,23.2,71.6,35.8,62.2,23.2,69.9,35.8
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,043607,2022-11-01 00:00:00,ULTRA UST 10Y,tff,1392475.0,,,,,,,,,124348.0,98110.0,0.0,153574.0,231267.0,6476.0,,,,,,,5822.0,1577.0,,,,,,,,,8.9,7.0,0.0,11.0,16.6,45406.0,47821.0,6284.0,668880.0,546174.0,232945.0,144291.0,213127.0,16747.0,-3552.0,581.0,7826.0,15833.0,-797.0,-6708.0,3.3,3.4,0.5,48.0,39.2,16.7,10.4,15.3,1.2,35.8,30.1,50.5,40.9,35.1,26.3,46.0,36.1
ULTRA UST BOND - CHICAGO BOARD OF TRADE,020604,2022-11-01 00:00:00,ULTRA UST BOND,tff,1450942.0,,,,,,,,,55964.0,14533.0,0.0,165861.0,113587.0,-2090.0,,,,,,,-6050.0,5425.0,,,,,,,,,3.9,1.0,0.0,11.4,7.8,22875.0,46137.0,513.0,856686.0,244347.0,258635.0,71924.0,754706.0,18484.0,10709.0,-17651.0,-3588.0,22623.0,2207.0,1154.0,1.6,3.2,0.0,59.0,16.8,17.8,5.0,52.0,1.3,23.6,37.7,38.7,55.9,21.2,37.7,33.0,52.5
USD INDEX - ICE FUTURES U.S.,098662,2022-11-01 00:00:00,USD INDEX,tff,55942.0,,,,,,,,,5001.0,3042.0,330.0,6460.0,2917.0,-3111.0,,,,,,,-1579.0,899.0,,,,,,,,,8.9,5.4,0.6,11.5,5.2,415.0,25566.0,0.0,27011.0,1271.0,761.0,15613.0,21704.0,351.0,24.0,0.0,-2630.0,-96.0,1751.0,-3956.0,0.7,45.7,0.0,48.3,2.3,1.4,27.9,38.8,0.6,52.6,78.1,62.3,83.7,51.3,78.1,61.0,83.4
