commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
PJM.PECO_month_off_dap - NODAL EXCHANGE,064EUZ,2022-07-12 00:00:00,PJM.PECO_month_off_dap,disaggregated,63700.0,23115.0,50095.0,32500.0,8050.0,,25.0,650.0,300.0,2930.0,360.0,595.0,2415.0,1830.0,-850.0,175.0,75.0,-285.0,-535.0,-150.0,-75.0,-320.0,-100.0,36.3,78.6,51.0,12.6,2.9,0.0,1.0,0.5,4.6,0.6,0.9,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,77.2,78.2,87.1,88.6,65.6,69.6,72.1,73.2
PJM.PECO_month_on_dap - NODAL EXCHANGE,064EUY,2022-07-12 00:00:00,PJM.PECO_month_on_dap,disaggregated,65975.0,25440.0,52465.0,32340.0,8280.0,,0.0,650.0,300.0,3040.0,100.0,455.0,2565.0,1890.0,-1225.0,-75.0,-170.0,-465.0,-585.0,-125.0,-75.0,-285.0,-200.0,38.6,79.5,49.0,12.6,2.8,0.0,1.0,0.5,4.6,0.2,0.7,3.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.3,86.9,88.6,64.4,69.9,71.3,73.4
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,064EVH,2022-07-12 00:00:00,PJM.PEPCO_month_off_dap,disaggregated,19167.0,15819.0,3195.0,110.0,13169.0,,0.0,0.0,0.0,0.0,210.0,45.0,2583.0,1938.0,-805.0,-699.0,-150.0,-25.0,-599.0,0.0,0.0,0.0,-20.0,82.5,16.7,0.6,68.7,3.2,0.0,0.0,0.0,0.0,1.1,0.2,13.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,64.1,72.4,77.4,84.0,60.5,70.6,71.1,76.6
PJM.PEPCO_month_on_dap - NODAL EXCHANGE,064EVG,2022-07-12 00:00:00,PJM.PEPCO_month_on_dap,disaggregated,20606.0,16227.0,4480.0,598.0,12470.0,,0.0,0.0,0.0,0.0,520.0,0.0,3047.0,2402.0,-845.0,-694.0,-155.0,-66.0,-605.0,0.0,0.0,0.0,-45.0,78.7,21.7,2.9,60.5,3.6,0.0,0.0,0.0,0.0,2.5,0.0,14.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,62.7,69.7,77.8,83.6,54.3,67.4,64.3,71.4
PJM.PPL_month_off_dap - NODAL EXCHANGE,064EWV,2022-07-12 00:00:00,PJM.PPL_month_off_dap,disaggregated,45668.0,22391.0,16078.0,2970.0,14160.0,,4360.0,0.0,0.0,1588.0,1290.0,385.0,4879.0,4660.0,-1695.0,-885.0,-280.0,-450.0,-1505.0,-310.0,0.0,-130.0,-55.0,49.0,35.2,6.5,31.0,19.9,9.5,0.0,0.0,3.5,2.8,0.8,10.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,35.1,50.8,56.3,74.2,29.4,40.7,46.4,50.8
PJM.PPL_month_on_dap - NODAL EXCHANGE,064EWU,2022-07-12 00:00:00,PJM.PPL_month_on_dap,disaggregated,46395.0,21800.0,18425.0,3400.0,12045.0,,4460.0,0.0,0.0,1745.0,1260.0,365.0,5705.0,5380.0,-1876.0,-800.0,-550.0,30.0,-781.0,-360.0,0.0,-166.0,-55.0,47.0,39.7,7.3,26.0,19.2,9.6,0.0,0.0,3.8,2.7,0.8,12.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,36.1,49.3,56.3,75.7,30.5,44.4,48.0,57.5
PJM.PSEG_month_off_dap - NODAL EXCHANGE,064EXF,2022-07-12 00:00:00,PJM.PSEG_month_off_dap,disaggregated,47790.0,31654.0,27089.0,1885.0,13952.0,,2190.0,0.0,70.0,5381.0,190.0,330.0,4280.0,4159.0,-1044.0,-362.0,-1634.0,-110.0,1105.0,95.0,0.0,-142.0,-65.0,66.2,56.7,3.9,29.2,4.2,4.6,0.0,0.1,11.3,0.4,0.7,9.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,50.4,79.7,69.5,88.3,48.6,75.9,67.1,81.6
PJM.PSEG_month_on_dap - NODAL EXCHANGE,064EXE,2022-07-12 00:00:00,PJM.PSEG_month_on_dap,disaggregated,54563.0,34614.0,28755.0,1975.0,16835.0,,1727.0,0.0,248.0,6857.0,25.0,335.0,6902.0,6460.0,-1445.0,-320.0,-1800.0,435.0,1145.0,-455.0,0.0,-230.0,25.0,63.4,52.7,3.6,30.9,3.5,3.2,0.0,0.5,12.6,0.0,0.6,12.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,49.5,74.4,66.9,85.1,47.8,71.2,64.8,78.2
PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE,064FHL,2022-07-12 00:00:00,PJM.WESTERN HUB_month_off_dap,disaggregated,212334.0,110716.0,106947.0,33455.0,16179.0,,0.0,8159.0,0.0,2540.0,15541.0,505.0,48707.0,48592.0,-9337.0,-4517.0,-5086.0,-993.0,434.0,0.0,-440.0,-260.0,-706.0,52.1,50.4,15.8,7.6,7.7,0.0,3.8,0.0,1.2,7.3,0.2,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,42.0,34.2,58.7,51.5,30.2,24.8,40.8,33.8
PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE,064FKF,2022-07-12 00:00:00,PJM.WESTERN HUB_month_off_rtp,disaggregated,171754.0,73387.0,118064.0,19616.0,6672.0,,4039.0,280.0,580.0,28450.0,626.0,10.0,29692.0,29542.0,-3202.0,-2226.0,-2001.0,920.0,596.0,20.0,-10.0,-160.0,-26.0,42.7,68.7,11.4,3.9,9.3,2.4,0.2,0.3,16.6,0.4,0.0,17.3,17.2,,,,,,,,,,,,,,,,,,,,,,,,,38.4,40.2,54.6,63.6,36.5,32.3,47.2,47.2
PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE,064FHK,2022-07-12 00:00:00,PJM.WESTERN HUB_month_on_dap,disaggregated,227092.0,114836.0,114135.0,45530.0,24257.0,,0.0,7232.0,125.0,3315.0,17957.0,495.0,51836.0,51936.0,-9326.0,-4506.0,-5154.0,-1263.0,790.0,0.0,-850.0,-305.0,-845.0,50.6,50.3,20.0,10.7,4.8,0.0,3.2,0.1,1.5,7.9,0.2,22.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,41.9,33.7,58.4,51.7,30.5,26.7,40.6,37.3
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,064FKE,2022-07-12 00:00:00,PJM.WESTERN HUB_month_on_rtp,disaggregated,214436.0,110385.0,127616.0,20681.0,23532.0,,3720.0,0.0,1965.0,16679.0,327.0,395.0,41707.0,41697.0,-7273.0,-4962.0,-2809.0,2237.0,-445.0,110.0,0.0,-614.0,25.0,51.5,59.5,9.6,11.0,8.8,1.7,0.0,0.9,7.8,0.2,0.2,19.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.2,53.9,62.6,34.2,38.4,42.7,48.2
PLATINUM - NEW YORK MERCANTILE EXCHANGE,076651,2022-07-12 00:00:00,PLATINUM,disaggregated,75615.0,4148.0,21714.0,25508.0,6707.0,,16689.0,34635.0,4630.0,15891.0,3856.0,183.0,8464.0,3788.0,2720.0,79.0,-106.0,1841.0,-879.0,-434.0,3085.0,1094.0,752.0,5.5,28.7,33.7,8.9,0.1,22.1,45.8,6.1,21.0,5.1,0.2,11.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.1,33.9,49.9,22.2,33.1,32.0,46.3
PROPANE - NEW YORK MERCANTILE EXCHANGE,06665O,2022-07-12 00:00:00,PROPANE,disaggregated,114114.0,89470.0,74358.0,7793.0,17252.0,,1742.0,480.0,224.0,2387.0,10285.0,5451.0,1188.0,205.0,-7839.0,-6901.0,-5642.0,-425.0,120.0,-608.0,10.0,-70.0,-2130.0,78.4,65.2,6.8,15.1,5.1,1.5,0.4,0.2,2.1,9.0,4.8,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,27.5,29.0,42.2,44.5,24.4,26.6,36.2,41.1
PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV,066393,2022-07-12 00:00:00,PROPANE ARGUS FAR EAST MINI,disaggregated,2121.0,625.0,1031.0,365.0,275.0,,0.0,0.0,0.0,566.0,330.0,100.0,410.0,330.0,416.0,285.0,301.0,-10.0,0.0,0.0,0.0,96.0,120.0,29.5,48.6,17.2,13.0,2.6,0.0,0.0,0.0,26.7,15.6,4.7,19.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,41.1,48.1,58.7,62.3,38.0,46.5,55.0,56.6
PROPANE ARGUS SAUDI CP FP - ICE FUTURES ENERGY DIV,06641H,2022-07-12 00:00:00,PROPANE ARGUS SAUDI CP FP,disaggregated,2242.0,682.0,1638.0,419.0,0.0,,0.0,0.0,0.0,382.0,4.0,96.0,509.0,350.0,53.0,35.0,1.0,18.0,0.0,0.0,0.0,-61.0,4.0,30.4,73.1,18.7,0.0,6.9,0.0,0.0,0.0,17.0,0.2,4.3,22.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,34.3,55.7,53.9,74.3,30.1,54.8,44.8,62.6
PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE,06665G,2022-07-12 00:00:00,PROPANE NON-LDH MT BEL,disaggregated,36438.0,24821.0,13886.0,460.0,19830.0,,0.0,0.0,0.0,8924.0,200.0,889.0,67.0,356.0,2096.0,1500.0,1186.0,83.0,505.0,0.0,0.0,118.0,0.0,68.1,38.1,1.3,54.4,3.5,0.0,0.0,0.0,24.5,0.5,2.4,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,61.3,46.1,81.4,67.5,60.0,46.0,78.0,65.9
PROPANE OPIS CONWAY INWELL FP - ICE FUTURES ENERGY DIV,06641E,2022-07-12 00:00:00,PROPANE OPIS CONWAY INWELL FP,disaggregated,11275.0,9110.0,7567.0,87.0,567.0,,0.0,0.0,0.0,159.0,1064.0,401.0,210.0,368.0,195.0,-90.0,-16.0,-102.0,0.0,0.0,0.0,159.0,-18.0,80.8,67.1,0.8,5.0,11.6,0.0,0.0,0.0,1.4,9.4,3.6,1.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,68.6,66.8,88.1,83.2,62.2,54.2,68.8,62.9
PROPANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV,06641F,2022-07-12 00:00:00,PROPANE OPIS MT BELV NONTET FP,disaggregated,39450.0,11625.0,23995.0,276.0,10749.0,,0.0,0.0,0.0,25508.0,2549.0,1409.0,120.0,236.0,499.0,-135.0,-461.0,0.0,-72.0,0.0,0.0,96.0,494.0,29.5,60.8,0.7,27.2,1.3,0.0,0.0,0.0,64.7,6.5,3.6,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,85.1,50.0,91.2,65.6,75.2,39.2,78.6,54.8
PROPANE OPIS MT BELVIEU TET FP - ICE FUTURES ENERGY DIV,06641G,2022-07-12 00:00:00,PROPANE OPIS MT BELVIEU TET FP,disaggregated,62966.0,30836.0,21157.0,11006.0,2502.0,,225.0,199.0,0.0,10912.0,29255.0,6185.0,501.0,367.0,1107.0,-1200.0,-1789.0,703.0,-103.0,-175.0,59.0,116.0,1228.0,49.0,33.6,17.5,4.0,5.2,0.4,0.3,0.0,17.3,46.5,9.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,31.6,57.4,47.1,70.0,28.9,52.2,42.7,60.6
RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE,058643,2022-07-12 00:00:00,RANDOM LENGTH LUMBER,disaggregated,2027.0,695.0,560.0,106.0,292.0,,49.0,410.0,70.0,455.0,9.0,0.0,631.0,665.0,-188.0,-208.0,63.0,0.0,-134.0,49.0,-224.0,-33.0,8.0,34.3,27.6,5.2,14.4,1.0,2.4,20.2,3.5,22.4,0.4,0.0,31.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,41.5,29.2,59.0,46.2,39.2,29.2,55.5,45.4
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,0233EB,2022-07-12 00:00:00,REX ZONE 3 BASIS,disaggregated,243090.0,205184.0,181953.0,21270.0,33295.0,,0.0,10009.0,4129.0,2632.0,6824.0,1894.0,6291.0,3296.0,-8069.0,-6391.0,-5334.0,-1705.0,-2285.0,0.0,66.0,0.0,-12.0,84.4,74.8,8.7,13.7,0.7,0.0,4.1,1.7,1.1,2.8,0.8,2.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,46.7,55.8,69.6,75.3,46.3,50.8,66.9,67.6
RGGI V2022-ICE - ICE FUTURES ENERGY DIV,0063DZ,2022-07-12 00:00:00,RGGI V2022-ICE,disaggregated,74361.0,39249.0,7692.0,17451.0,50540.0,,10295.0,6788.0,0.0,4382.0,6400.0,558.0,79.0,36.0,2985.0,1022.0,-88.0,-717.0,37.0,204.0,984.0,176.0,-253.0,52.8,10.3,23.5,68.0,3.2,13.8,9.1,0.0,5.9,8.6,0.8,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2,73.8,72.7,88.4,46.0,72.5,67.8,83.5
ROUGH RICE - CHICAGO BOARD OF TRADE,039601,2022-07-12 00:00:00,ROUGH RICE,disaggregated,7990.0,3907.0,5511.0,163.0,0.0,,722.0,987.0,0.0,1388.0,725.0,40.0,1770.0,727.0,-285.0,45.0,-330.0,-9.0,-59.0,-174.0,216.0,69.0,-39.0,48.9,69.0,2.0,0.0,0.0,9.0,12.4,0.0,17.4,9.1,0.5,22.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,37.9,58.5,50.2,73.5,37.9,58.4,50.2,73.5
SILVER - COMMODITY EXCHANGE INC.,084691,2022-07-12 00:00:00,SILVER,disaggregated,142259.0,9491.0,28263.0,46173.0,37013.0,,37095.0,47543.0,3969.0,17649.0,3997.0,3933.0,21748.0,15340.0,1796.0,469.0,181.0,305.0,-1417.0,-227.0,1476.0,130.0,362.0,6.7,19.9,32.5,26.0,1.5,26.1,33.4,2.8,12.4,2.8,2.8,15.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,17.3,31.8,28.7,46.6,17.2,31.0,28.1,45.6
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,023393,2022-07-12 00:00:00,SOCAL BORDER FIN BASIS,disaggregated,183953.0,139530.0,156261.0,5596.0,3214.0,,5187.0,0.0,0.0,1528.0,0.0,0.0,14147.0,6513.0,-11774.0,-9941.0,-8357.0,-65.0,1050.0,299.0,0.0,88.0,0.0,75.9,84.9,3.0,1.7,9.8,2.8,0.0,0.0,0.8,0.0,0.0,7.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,52.6,70.3,72.8,84.7,37.9,48.9,51.2,58.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,026603,2022-07-12 00:00:00,SOYBEAN MEAL,disaggregated,396719.0,85272.0,284109.0,82186.0,3136.0,,72849.0,5288.0,23556.0,37925.0,5089.0,50296.0,41383.0,21993.0,1772.0,7231.0,12301.0,-2214.0,-258.0,-1396.0,-3772.0,394.0,-1683.0,21.5,71.6,20.7,0.8,0.8,18.4,1.3,5.9,9.6,1.3,12.7,10.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,13.4,33.4,21.6,46.2,10.1,30.1,16.9,38.6
SOYBEAN OIL - CHICAGO BOARD OF TRADE,007601,2022-07-12 00:00:00,SOYBEAN OIL,disaggregated,369766.0,130408.0,237951.0,79917.0,4574.0,,44172.0,26344.0,30435.0,25653.0,13693.0,24465.0,25642.0,23230.0,4966.0,14745.0,4515.0,-4196.0,-380.0,-6936.0,-12.0,967.0,-1064.0,35.3,64.4,21.6,1.2,2.5,11.9,7.1,8.2,6.9,3.7,6.6,6.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,15.1,23.9,23.8,33.2,9.8,15.9,16.1,22.3
SOYBEANS - CHICAGO BOARD OF TRADE,005602,2022-07-12 00:00:00,SOYBEANS,disaggregated,611751.0,176546.0,362725.0,122261.0,23366.0,,111266.0,20531.0,51563.0,60344.0,35960.0,35917.0,38675.0,66510.0,-26924.0,-10123.0,-21841.0,-6259.0,-895.0,-18970.0,-8008.0,9.0,-581.0,28.9,59.3,20.0,3.8,2.5,18.2,3.4,8.4,9.9,5.9,5.9,6.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,12.2,16.8,22.4,24.9,11.6,15.8,18.7,23.6
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,064395,2022-07-12 00:00:00,SP15 FIN DA PEAK FIXED,disaggregated,82569.0,70562.0,56911.0,750.0,7100.0,,2100.0,9115.0,746.0,7.0,573.0,1337.0,405.0,125.0,-4387.0,-2748.0,-1722.0,-366.0,1078.0,0.0,-2763.0,-190.0,107.0,85.5,68.9,0.9,8.6,8.1,2.5,11.0,0.9,0.0,0.7,1.6,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,60.4,67.5,78.1,85.9,56.6,55.7,67.8,73.3
STEEL-HRC - COMMODITY EXCHANGE INC.,192651,2022-07-12 00:00:00,STEEL-HRC,disaggregated,24444.0,15301.0,11212.0,7565.0,150.0,,150.0,10519.0,23.0,471.0,1905.0,257.0,672.0,373.0,-76.0,-97.0,-232.0,101.0,0.0,50.0,105.0,-72.0,123.0,62.6,45.9,30.9,0.6,0.0,0.6,43.0,0.1,1.9,7.8,1.1,2.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,56.4,54.9,82.8,76.0,56.2,53.9,81.5,74.7
SUGAR NO. 11 - ICE FUTURES U.S.,080732,2022-07-12 00:00:00,SUGAR NO. 11,disaggregated,701144.0,211131.0,324836.0,128608.0,130682.0,,136447.0,65079.0,68041.0,52244.0,17743.0,27302.0,62937.0,53027.0,-12101.0,748.0,19500.0,-5479.0,6293.0,3226.0,-22590.0,-5925.0,-2466.0,30.1,46.3,18.3,18.6,2.1,19.5,9.3,9.7,7.5,2.5,3.9,9.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,16.2,20.7,27.1,34.2,14.6,17.4,23.6,26.9
TCO Basis  - ICE FUTURES ENERGY DIV,02339W,2022-07-12 00:00:00,TCO Basis,disaggregated,218232.0,203729.0,20236.0,5621.0,188197.0,,0.0,5342.0,0.0,0.0,0.0,0.0,7420.0,2995.0,-12429.0,-12872.0,90.0,-318.0,-11198.0,0.0,-124.0,0.0,-524.0,93.4,9.3,2.6,86.2,0.7,0.0,2.4,0.0,0.0,0.0,0.0,3.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.4,56.7,72.6,84.1,54.2,56.4,69.5,83.6
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,0233DR,2022-07-12 00:00:00,TETCO M2 Basis (Receipts),disaggregated,325537.0,249810.0,59110.0,60525.0,249081.0,,0.0,6518.0,0.0,0.0,0.0,0.0,12103.0,7729.0,-17598.0,-17560.0,-6223.0,-1355.0,-11737.0,0.0,-1054.0,0.0,-1675.0,76.7,18.2,18.6,76.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,55.7,68.9,73.6,92.4,55.7,68.1,72.8,91.5
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,0233CH,2022-07-12 00:00:00,TETCO M3 BASIS,disaggregated,202255.0,147060.0,134831.0,24133.0,35683.0,,1368.0,179.0,1653.0,0.0,0.0,1140.0,5307.0,7175.0,-12057.0,-6660.0,-7125.0,-2015.0,-2920.0,-84.0,-210.0,-370.0,-244.0,72.7,66.7,11.9,17.6,10.7,0.7,0.1,0.8,0.0,0.0,0.6,2.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,45.5,37.9,69.9,56.0,44.3,37.8,64.5,52.9
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,0233CG,2022-07-12 00:00:00,TETCO M3 INDEX,disaggregated,61465.0,18450.0,56747.0,39234.0,0.0,,0.0,1108.0,0.0,0.0,558.0,0.0,853.0,124.0,-9457.0,-4838.0,-8802.0,-5051.0,0.0,0.0,0.0,0.0,155.0,30.0,92.3,63.8,0.0,4.8,0.0,1.8,0.0,0.0,0.9,0.0,1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,71.8,64.5,92.3,80.2,67.1,64.5,87.5,77.8
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,0233CM,2022-07-12 00:00:00,TGT ZONE 1 BASIS,disaggregated,83531.0,72909.0,56560.0,171.0,14535.0,,0.0,0.0,0.0,1892.0,0.0,0.0,3083.0,6960.0,-8341.0,-6557.0,-4713.0,171.0,-3017.0,0.0,0.0,-434.0,0.0,87.3,67.7,0.2,17.4,6.6,0.0,0.0,0.0,2.3,0.0,0.0,3.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,38.5,55.2,59.6,72.8,37.2,50.8,58.2,65.6
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,0233DT,2022-07-12 00:00:00,TRANSCO LEIDY BASIS,disaggregated,99220.0,61872.0,32083.0,15210.0,42560.0,,4576.0,5992.0,0.0,0.0,0.0,0.0,3917.0,4940.0,-8646.0,-5908.0,-1331.0,-374.0,-4734.0,1208.0,214.0,0.0,0.0,62.4,32.3,15.3,42.9,13.8,4.6,6.0,0.0,0.0,0.0,0.0,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,41.2,61.1,65.4,82.9,40.9,54.9,57.9,73.2
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,0233CW,2022-07-12 00:00:00,TRANSCO STATION 85-ZONE 4 BASI,disaggregated,128571.0,79914.0,101537.0,25009.0,14905.0,,2934.0,0.0,82.0,0.0,0.0,0.0,13210.0,4625.0,9277.0,7418.0,992.0,-3195.0,5150.0,2934.0,0.0,0.0,-1046.0,62.2,79.0,19.5,11.6,5.8,2.3,0.0,0.1,0.0,0.0,0.0,10.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.5,52.3,55.3,31.2,30.5,49.0,48.0
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,0233CU,2022-07-12 00:00:00,TRANSCO ZONE 6 BASIS,disaggregated,186784.0,160508.0,135223.0,13491.0,28609.0,,0.0,8203.0,744.0,0.0,1040.0,0.0,2621.0,3545.0,-14257.0,-11428.0,-13911.0,603.0,46.0,-1070.0,150.0,0.0,-364.0,85.9,72.4,7.2,15.3,5.0,0.0,4.4,0.4,0.0,0.6,0.0,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,59.0,47.7,73.8,66.1,59.0,45.0,72.2,62.2
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,0233CV,2022-07-12 00:00:00,TRANSCO ZONE 6 MONTHLY INDEX,disaggregated,62878.0,36660.0,58719.0,13090.0,0.0,,7626.0,0.0,302.0,341.0,0.0,0.0,1559.0,557.0,-9136.0,-5214.0,-9326.0,-1340.0,0.0,-1380.0,0.0,0.0,0.0,58.3,93.4,20.8,0.0,5.2,12.1,0.0,0.5,0.5,0.0,0.0,2.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,65.3,70.2,89.8,89.8,61.5,70.2,84.1,87.5
TX GREEN-E REC V22 BACK HALF - NODAL EXCHANGE,006NG1,2022-07-12 00:00:00,TX GREEN-E REC V22 BACK HALF,disaggregated,3677.0,3380.0,1487.0,50.0,415.0,,0.0,0.0,0.0,187.0,1699.0,50.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,40.4,1.4,11.3,0.0,0.0,0.0,0.0,5.1,46.2,1.4,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,62.6,71.4,85.8,92.9,58.6,71.4,81.4,89.8
TX GREEN-E REC V22 FRONT HALF - NODAL EXCHANGE,006NFF,2022-07-12 00:00:00,TX GREEN-E REC V22 FRONT HALF,disaggregated,2910.0,2362.0,1375.0,50.0,172.0,,0.0,0.0,0.0,498.0,1351.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,47.3,1.7,5.9,0.0,0.0,0.0,0.0,17.1,46.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,58.5,77.8,85.0,96.6,47.8,73.5,74.3,88.0
TX GREEN-E REC V23 BACK HALF - NODAL EXCHANGE,006NG2,2022-07-12 00:00:00,TX GREEN-E REC V23 BACK HALF,disaggregated,3392.0,3148.0,1471.0,25.0,395.0,,25.0,0.0,0.0,177.0,1510.0,0.0,17.0,16.0,152.0,100.0,100.0,0.0,0.0,0.0,0.0,52.0,75.0,92.8,43.4,0.7,11.6,0.0,0.7,0.0,0.0,5.2,44.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,65.5,70.3,91.7,90.7,58.2,70.3,81.5,86.3
TX GREEN-E REC V23 FRONT HALF - NODAL EXCHANGE,006NFG,2022-07-12 00:00:00,TX GREEN-E REC V23 FRONT HALF,disaggregated,3777.0,3134.0,1966.0,75.0,784.0,,25.0,0.0,0.0,526.0,1015.0,0.0,17.0,12.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,-12.0,83.0,52.1,2.0,20.8,0.0,0.7,0.0,0.0,13.9,26.9,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,64.7,83.7,87.5,96.6,60.8,83.7,83.5,94.0
TX GREEN-E REC V24 BACK HALF - NODAL EXCHANGE,006NG3,2022-07-12 00:00:00,TX GREEN-E REC V24 BACK HALF,disaggregated,3790.0,3125.0,2385.0,25.0,75.0,,200.0,0.0,0.0,173.0,1080.0,0.0,267.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,62.9,0.7,2.0,0.0,5.3,0.0,0.0,4.6,28.5,0.0,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,72.3,57.4,86.4,79.4,71.0,57.4,84.1,75.9
TX GREEN-E REC V24 FRONT HALF - NODAL EXCHANGE,006NFH,2022-07-12 00:00:00,TX GREEN-E REC V24 FRONT HALF,disaggregated,4705.0,4241.0,3419.0,25.0,257.0,,200.0,0.0,0.0,175.0,978.0,0.0,64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,72.7,0.5,5.5,0.0,4.3,0.0,0.0,3.7,20.8,0.0,1.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,79.4,74.4,92.3,89.8,78.4,74.4,91.2,88.8
